LOT_ID_BASE,WAFER_ID,Label
8IQU23003,6A07Y201SOD7,1
8IQU27001,6A07Y202SOA6,1
8IQU21011,6A07Y205SOG1,1
8IQU23007,6A07Y207SOH2,1
8IQU27001,6A07Y208SOE1,1
8IQU27001,6A07Y209SOB0,1
8IQU21011,6A07Y212SOF2,1
8IQU27001,6A07Y214SOG3,1
8IQU27001,6A07Y215SOD2,1
8IQU21011,6A07Y216SOA1,1
8IQU21011,6A07Y217SOE3,1
8IQU21011,6A07Y219SOF4,1
8IQU21011,6A07Y220SOB2,1
8IQU21011,6A07Y221SOF4,1
8IQU23001,6A07Y225SOA3,1
8IQU27001,6A07Y227SOB4,1
8IQU27001,6A07Y228SOF6,1
8IQU27001,6A07Y229SOC5,1
8IQU27001,6A07Y230SOF6,1
8IQU23003,6A07Y250SOA0,1
8IQU21007,6A07Y258SOE4,1
8IQU21007,6A07Y259SOB3,1
8IQU21007,6A07Y260SOE4,1
8IQU20014,6A07Y369SOF0,1
8IQU20014,6A07Z008SOG2,1
8IQU20014,6A07Z011SOD1,1
8IQU20014,6A07Z028SOA4,1
8IQU20014,6A07Z031SOE6,1
8IQU20015,6A07Z032SOB5,1
8IQU21002,6A07Z080SOA7,1
8IQU21002,6A07Z081SOF1,1
8IQU21002,6A07Z082SOC0,1
8IQU21002,6A07Z086SOE2,1
8IQU21013,6A07Z171SOH1,1
8IQU28007,6A07Z176SOG2,1
8IQU28001,6A07Z198SOB5,1
8IQU24000,6A07Z203SOF3,1
8IQU24000,6A07Z204SOC2,1
8IQU24000,6A07Z206SOD3,1
8IQU24000,6A07Z219SOF7,1
8IQU24000,6A07Z221SOF7,1
8IQU21013,6A07Z224SOD7,1
8IQU21013,6A07Z225SOA6,1
8IQU28001,6A07Z249SOE5,1
8IQU28001,6A07Z250SOA3,1
8IQU28010,6A07Z319SOF0,1
8IQU28010,6A07Z326SOE1,1
8IQU28010,6A07Z327SOB0,1
8IQU28010,6A07Z329SOC1,1
8IQU28010,6A07Z330SOF2,1
8IQU28010,6A07Z331SOC1,1
8IQU28010,6A07Z332SOG3,1
8IQU28010,6A07Z337SOF4,1
8IQU28010,6A07Z373SOG4,1
8IQU28001,6A081027SOG0,1
8IQU28001,6A081028SOC7,1
8IQU28001,6A081029SOH1,1
8IQU22007,6A081035SOC0,1
8IQU22007,6A081036SOG2,1
8IQU20007,6A081053SOC4,1
8IQU28001,6A081066SOF0,1
8IQU22007,6A081071SOD0,1
8IQU22007,6A081072SOH2,1
8IQU22007,6A081073SOE1,1
8IQU22007,6A081074SOB0,1
8IQU22007,6A081087SOD4,1
8IQU22007,6A081088SOA3,1
8IQU22007,6A081089SOE5,1
8IQU22007,6A081090SOA3,1
8IQU22007,6A081091SOE5,1
8IQU20007,6A081096SOD6,1
8IQU20007,6A081097SOA5,1
8IQU20007,6A081098SOE7,1
8IQU20007,6A081099SOB6,1
8IQU20007,6A081100SOD2,1
8IQU20007,6A081109SOE5,1
8IQU28003,6A081130SOC0,1
8IQU21002,6A081168SOF2,1
8IQU28003,6A081181SOG5,1
8IQU28003,6A081182SOD4,1
8IQU28003,6A081183SOA3,1
8IQU28003,6A081184SOE5,1
8IQU28003,6A081185SOB4,1
8IQU28003,6A081186SOF6,1
8IQU28003,6A081187SOC5,1
8IQU28003,6A081188SOG7,1
8IQU28003,6A081189SOD6,1
8IQU28003,6A081190SOG7,1
8IQU28003,6A081191SOD6,1
8IQU28003,6A081192SOA5,1
8IQU28003,6A081193SOE7,1
8IQU28003,6A081194SOB6,1
8IQU28003,6A081195SOG0,1
8IQU20014,6A081206SOF6,1
8IQU20015,6A081207SOC5,1
8IQU20014,6A081208SOG7,1
8IQU20014,6A081209SOD6,1
8IQU20014,6A081210SOG7,1
8IQU20014,6A081211SOD6,1
8IQU20014,6A081219SOA7,1
8IQU20014,6A081220SOE0,1
8IQU22007,6A081236SOE4,1
8IQU23013,6A081279SOF6,1
8IQU23013,6A081280SOB4,1
8IQU21013,6A081293SOE0,1
8IQU21013,6A081296SOC0,1
8IQU21013,6A081321SOA0,1
8IQU21013,6A081323SOB1,1
8IQU23008,6A082002SOF5,1
8IQU23008,6A082003SOC4,1
8IQU28004,6A082005SOD5,1
8IQU28004,6A082007SOE6,1
8IQU28004,6A082008SOB5,1
8IQU27003,6A082097SOB0,1
8IQU27003,6A082098SOF2,1
8IQU27003,6A082101SOA4,1
8IQU27003,6A082102SOE6,1
8IQU27003,6A082103SOB5,1
8IQU27003,6A082104SOF7,1
8IQU27003,6A082107SOD7,1
8IQU27003,6A082110SOA6,1
8IQU27003,6A082111SOF0,1
8IQU23001,6A082116SOE1,1
8IQU27003,6A082149SOA7,1
8IQU27003,6A082150SOE0,1
8IQU27003,6A082164SOD3,1
8IQU27003,6A082165SOA2,1
8IQU27003,6A082166SOE4,1
8IQU27003,6A082167SOB3,1
8IQU27003,6A082168SOF5,1
8IQU27003,6A082169SOC4,1
8IQU28008,6A082177SOF7,1
8IQU28008,6A082179SOH0,1
8IQU28008,6A082180SOC6,1
8IQU28008,6A082183SOA6,1
8IQU28008,6A082184SOF0,1
8IQU28008,6A082185SOB7,1
8IQU28008,6A082186SOG1,1
8IQU28008,6A082187SOD0,1
8IQU28008,6A082220SOE3,1
8IQU28008,6A082222SOF4,1
8IQU28008,6A082223SOC3,1
8IQU28008,6A082224SOG5,1
8IQU27003,6A082251SOA0,1
8IQU22004,6A082280SOB7,1
8IQU22010,6A083004SOH1,1
8IQU22010,6A083005SOE0,1
8IQU22010,6A083006SOA7,1
8IQU23002,6A083007SOF1,1
8IQU23003,6A083010SOC0,1
8IQU23003,6A083011SOG2,1
8IQU23015,6A083012SOD1,1
8IQU23015,6A083019SOD3,1
8IQU23015,6A083021SOD3,1
8IQU23015,6A083023SOE4,1
8IQU23015,6A083025SOF5,1
8IQU28010,6A083026SOC4,1
8IQU28010,6A083027SOG6,1
8IQU28010,6A083029SOA4,1
8IQU28010,6A083030SOD5,1
8IQU28010,6A083032SOE6,1
8IQU28010,6A083043SOG1,1
8IQU28010,6A083044SOD0,1
8IQU23008,6A083045SOH2,1
8IQU28010,6A083046SOE1,1
8IQU28010,6A083047SOB0,1
8IQU28010,6A083048SOF2,1
8IQU28010,6A083049SOC1,1
8IQU23008,6A083051SOC1,1
8IQU23008,6A083052SOG3,1
8IQU23008,6A083053SOD2,1
8IQU28010,6A083054SOA1,1
8IQU28010,6A083055SOE3,1
8IQU23015,6A083074SOB6,1
8IQU28010,6A083099SOC4,1
8IQU28010,6A083100SOE0,1
8IQU28005,6A083162SOC5,1
8IQU21011,6A083229SOG1,1
8IQU21011,6A083233SOH2,1
8IQU21011,6A083234SOE1,1
8IQU21011,6A083235SOB0,1
8IQU22004,6A083238SOG3,1
8IQU22004,6A083239SOD2,1
8IQU22011,6A083249SOA3,1
8IQU27002,6A083277SOF3,1
8IQU27002,6A083278SOC2,1
8IQU22011,6A083279SOG4,1
8IQU27002,6A083280SOC2,1
8IQU27002,6A083281SOG4,1
8IQU22011,6A083282SOD3,1
8IQU22011,6A083283SOA2,1
8IQU27002,6A083285SOB3,1
8IQU27002,6A083286SOF5,1
8IQU27002,6A083289SOD5,1
8IQU27002,6A083290SOG6,1
8IQU27002,6A083291SOD5,1
8IQU27002,6A083292SOA4,1
8IQU27002,6A083305SOB3,1
8IQU27002,6A083306SOF5,1
8IQU22011,6A083307SOC4,1
8IQU22011,6A083308SOG6,1
8IQU27002,6A083310SOG6,1
8IQU20014,6A084004SOA1,1
8IQU21009,6A084056SOB5,1
8IQU21009,6A084081SOB2,1
8IQU22011,6A084136SOG4,1
8IQU22004,6A084139SOE4,1
8IQU22011,6A084146SOD5,1
8IQU23003,6A084186SOG7,1
8IQU28005,6A084201SOA3,1
8IQU28005,6A084202SOE5,1
8IQU28005,6A084203SOB4,1
8IQU28005,6A084205SOC5,1
8IQU22004,6A084265SOA1,1
8IQU22004,6A084266SOE3,1
8IQU23008,6A084289SOE0,1
8IQU23008,6A084292SOA7,1
8IQU22004,6A084303SOA5,1
8IQU22004,6A084304SOE7,1
8IQU22004,6A084305SOB6,1
8IQU22004,6A084307SOC7,1
8IQU23003,6A085030SOE3,1
8IQU23003,6A085031SOB2,1
8IQU23003,6A085034SOG5,1
8IQU23003,6A085036SOA3,1
8IQU23003,6A085076SOD5,1
8IQU27001,6A085108SOB7,1
8IQU27001,6A085110SOB7,1
8IQU27001,6A085111SOG1,1
8IQU27001,6A085112SOD0,1
8IQU27001,6A085114SOE1,1
8IQU27001,6A085117SOC1,1
8IQU27001,6A085121SOD2,1
8IQU27001,6A085123SOE3,1
8IQU21007,6A085127SOG5,1
8IQU21007,6A085128SOD4,1
8IQU21007,6A085129SOA3,1
8IQU21007,6A085137SOD6,1
8IQU21007,6A085138SOA5,1
8IQU21007,6A085139SOE7,1
8IQU21007,6A085140SOA5,1
8IQU21007,6A085141SOE7,1
8IQU21007,6A085142SOB6,1
8IQU21007,6A085143SOG0,1
8IQU21007,6A085176SOC6,1
8IQU21007,6A085229SOG7,1
8IQU21002,6A085234SOE7,1
8IQU21002,6A085235SOB6,1
8IQU21002,6A085236SOG0,1
8IQU21002,6A085239SOE0,1
8IQU20014,6A085250SOE2,1
8IQU20014,6A085252SOF3,1
8IQU20014,6A085256SOA2,1
8IQU20014,6A085257SOE4,1
8IQU20014,6A085258SOB3,1
8IQU20014,6A085264SOD5,1
8IQU20014,6A085265SOA4,1
8IQU23001,6A085281SOH2,1
8IQU23001,6A085282SOE1,1
8IQU23001,6A085283SOB0,1
8IQU23001,6A085296SOD4,1
8IQU20014,6A085301SOH2,1
8IQU21009,6A086046SOF2,1
8IQU21009,6A086047SOC1,1
8IQU21009,6A086049SOD2,1
8IQU21009,6A086052SOA1,1
8IQU22002,6A086093SOA2,1
8IQU22002,6A086094SOE4,1
8IQU22002,6A086095SOB3,1
8IQU22002,6A086096SOF5,1
8IQU21009,6A086100SOF1,1
8IQU22002,6A086114SOE4,1
8IQU22002,6A086115SOB3,1
8IQU22002,6A086116SOF5,1
8IQU23015,6A086178SOE2,1
8IQU23015,6A086181SOB1,1
8IQU23015,6A086183SOC2,1
8IQU21011,6A086201SOB1,1
8IQU21011,6A086207SOE4,1
8IQU21011,6A086210SOB3,1
8IQU21011,6A086211SOF5,1
8IQU21011,6A086212SOC4,1
8IQU21011,6A086213SOG6,1
8IQU21011,6A086214SOD5,1
8IQU22004,6A086226SOB7,1
8IQU22004,6A086229SOH2,1
8IQU21011,6A086249SOB4,1
8IQU22010,6A086282SOE4,1
8IQU22010,6A086299SOB7,1
8IQU22010,6A086300SOD3,1
8IQU22010,6A086302SOE4,1
8IQU22010,6A086303SOB3,1
8IQU22004,6A087004SOB2,1
8IQU27001,6A087011SOA3,1
8IQU27001,6A087014SOF6,1
8IQU27001,6A087015SOC5,1
8IQU27001,6A087016SOG7,1
8IQU22011,6A087020SOA5,1
8IQU22011,6A087021SOE7,1
8IQU22011,6A087027SOA7,1
8IQU22011,6A087028SOF1,1
8IQU22011,6A087031SOC0,1
8IQU27001,6A087032SOG2,1
8IQU27001,6A087033SOD1,1
8IQU22011,6A087034SOA0,1
8IQU22004,6A087038SOC2,1
8IQU27002,6A087041SOG4,1
8IQU27002,6A087045SOB3,1
8IQU27002,6A087046SOF5,1
8IQU22004,6A087063SOB7,1
8IQU27003,6A087064SOG1,1
8IQU21008,6A087159SOH2,1
8IQU20012,6A087163SOB0,1
8IQU20012,6A087164SOF2,1
8IQU20012,6A087169SOE3,1
8IQU28005,6A087177SOA3,1
8IQU28005,6A087179SOB4,1
8IQU28005,6A087224SOB1,1
8IQU23008,6A088076SOE6,1
8IQU23008,6A088077SOB5,1
8IQU23008,6A088081SOC6,1
8IQU23008,6A088082SOH0,1
8IQU23001,6A088085SOF0,1
8IQU23001,6A088086SOB7,1
8IQU28004,6A088087SOG1,1
8IQU28004,6A088089SOH2,1
8IQU22010,6A088105SOF0,1
8IQU22004,6A088106SOB7,1
8IQU22010,6A088107SOG1,1
8IQU22010,6A088108SOD0,1
8IQU22010,6A088109SOH2,1
8IQU22010,6A088110SOD0,1
8IQU22010,6A088111SOH2,1
8IQU22010,6A088113SOB0,1
8IQU22004,6A088118SOA1,1
8IQU22004,6A088120SOA1,1
8IQU23008,6A088123SOF4,1
8IQU23008,6A088124SOC3,1
8IQU23008,6A088125SOG5,1
8IQU28004,6A088148SOG2,1
8IQU23008,6A088149SOD1,1
8IQU22002,6A088244SOD1,1
8IQU22002,6A088245SOA0,1
8IQU21002,6A089010SOE2,1
8IQU28003,6A089012SOF3,1
8IQU28003,6A089013SOC2,1
8IQU21013,6A089018SOB3,1
8IQU21013,6A089019SOF5,1
8IQU28003,6A089021SOF5,1
8IQU28003,6A089026SOE6,1
8IQU28003,6A089027SOB5,1
8IQU28003,6A089028SOF7,1
8IQU28003,6A089029SOC6,1
8IQU28007,6A089030SOF7,1
8IQU28007,6A089031SOC6,1
8IQU28007,6A089032SOH0,1
8IQU28007,6A089033SOD7,1
8IQU28007,6A089034SOA6,1
8IQU28007,6A089035SOF0,1
8IQU28007,6A089036SOB7,1
8IQU22011,6A089050SOA1,1
8IQU28003,6A089075SOA7,1
8IQU27001,6A089146SOF4,1
8IQU20007,6A089152SOA3,1
8IQU20007,6A089154SOB4,1
8IQU20007,6A089155SOF6,1
8IQU20007,6A089156SOC5,1
8IQU20007,6A089214SOE6,1
8IQU20007,6A089215SOB5,1
8IQU20007,6A089218SOH0,1
8IQU21007,6A089262SOE0,1
8IQU21007,6A089263SOA7,1
8IQU21007,6A089266SOG2,1
8IQU28004,6A08A019SOB2,1
8IQU28004,6A08A025SOD4,1
8IQU23002,6A08A116SOC3,1
8IQU20008,6A08A136SOE0,1
8IQU20008,6A08A137SOA7,1
8IQU20008,6A08A138SOF1,1
8IQU23015,6A08A185SOA1,1
8IQU23015,6A08A186SOE3,1
8IQU23003,6A08A187SOB2,1
8IQU23003,6A08A189SOC3,1
8IQU23003,6A08A190SOF4,1
8IQU23003,6A08A221SOG7,1
8IQU20012,6A08B042SOA1,1
8IQU21011,6A08B045SOF4,1
8IQU21011,6A08B046SOC3,1
8IQU21011,6A08B047SOG5,1
8IQU21011,6A08B048SOD4,1
8IQU21011,6A08B050SOD4,1
8IQU21011,6A08B051SOA3,1
8IQU28004,6A08B083SOA2,1
8IQU28004,6A08B085SOB3,1
8IQU28004,6A08B086SOF5,1
8IQU22004,6A08B129SOF2,1
8IQU23003,6A08B152SOD6,1
8IQU23003,6A08B155SOB6,1
8IQU23003,6A08B158SOH1,1
8IQU23003,6A08B164SOC0,1
8IQU23003,6A08B167SOA0,1
8IQU23003,6A08B172SOF3,1
8IQU23003,6A08B173SOC2,1
8IQU23008,6A08B228SOA1,1
8IQU23008,6A08B229SOE3,1
8IQU23008,6A08B230SOA1,1
8IQU23008,6A08B231SOE3,1
8IQU28010,6A08B232SOB2,1
8IQU23008,6A08B233SOF4,1
8IQU28008,6A08B253SOH1,1
8IQU28008,6A08B254SOE0,1
8IQU28008,6A08B255SOA7,1
8IQU28008,6A08B258SOG2,1
8IQU28008,6A08B262SOA0,1
8IQU28008,6A08B263SOE2,1
8IQU28008,6A08B266SOC2,1
8IQU28008,6A08B267SOG4,1
8IQU28008,6A08B269SOA2,1
8IQU28008,6A08B272SOE4,1
8IQU20012,6A08B275SOC4,1
8IQU23002,6A08B338SOD6,1
8IQU23002,6A08B339SOA5,1
8IQU23002,6A08B343SOB6,1
8IQU23002,6A08B344SOG0,1
8IQU20012,6A08B352SOC0,1
8IQU23002,6A08B353SOG2,1
8IQU23002,6A08B354SOD1,1
8IQU20012,6A08B356SOE2,1
8IQU23002,6A08B357SOB1,1
8IQU23002,6A08B358SOF3,1
8IQU23002,6A08B359SOC2,1
8IQU23002,6A08B362SOG4,1
8IQU23002,6A08B364SOA2,1
8IQU23002,6A08B366SOB3,1
8IQU23002,6A08B369SOG6,1
8IQU20012,6A08B373SOA4,1
8IQU21010,6A08B381SOD7,1
8IQU21010,6A08B382SOA6,1
8IQU21010,6A08B384SOB7,1
8IQU21010,6A08B385SOG1,1
8IQU20012,6A08B388SOE1,1
8IQU20012,6A08B389SOB0,1
8IQU20012,6A08B390SOE1,1
8IQU20012,6A08B391SOB0,1
8IQU20012,6A08B392SOF2,1
8IQU20012,6A08B393SOC1,1
8IQU20012,6A08B401SOD7,1
8IQU21010,6A08B406SOD0,1
8IQU20012,6A08C051SOA6,1
8IQU20012,6A08C052SOF0,1
8IQU20012,6A08C053SOB7,1
8IQU20012,6A08C054SOG1,1
8IQU20012,6A08C099SOB1,1
8IQU20012,6A08C100SOC5,1
8IQU22002,6A08C247SOF2,1
8IQU22002,6A08C251SOG3,1
8IQU22002,6A08C253SOA1,1
8IQU22002,6A08C254SOE3,1
8IQU22002,6A08C300SOA7,1
8IQU28008,6A08C321SOG6,1
8IQU21008,6A08C358SOF6,1
8IQU21008,6A08C359SOC5,1
8IQU21008,6A08C361SOC5,1
8IQU21008,6A08C363SOD6,1
8IQU20008,6A08C372SOE0,1
8IQU20008,6A08C376SOG2,1
8IQU20008,6A08C405SOG4,1
8IQU20008,6A08C406SOD3,1
8IQU20008,6A08C407SOA2,1
8IQU20008,6A08C408SOE4,1
8IQU20012,6A08F063SOA1,1
8IQU20012,6A08F064SOE3,1
8IQU20012,6A08F065SOB2,1
8IQU20012,6A08F066SOF4,1
8IQU20008,6A08F068SOG5,1
8IQU20008,6A08F072SOA3,1
8IQU20008,6A08F074SOB4,1
8IQU20008,6A08F075SOF6,1
8IQU20008,6A08F076SOC5,1
8IQU20008,6A08F078SOD6,1
8IQU23002,6A08F079SOA5,1
8IQU23002,6A08F080SOD6,1
8IQU21009,6A08F095SOA0,1
8IQU21009,6A08F096SOE2,1
8IQU21009,6A08F097SOB1,1
8IQU21009,6A08F098SOF3,1
8IQU21009,6A08F099SOC2,1
8IQU21009,6A08F100SOD6,1
8IQU21009,6A08F104SOG0,1
8IQU21009,6A08F105SOC7,1
8IQU21009,6A08F106SOH1,1
8IQU21009,6A08F107SOE0,1
8IQU28005,6A08F129SOG6,1
8IQU21009,6A08F143SOF0,1
8IQU21009,6A08F144SOB7,1
8IQU21009,6A08F145SOG1,1
8IQU21009,6A08F152SOF2,1
8IQU21010,6A08F158SOB2,1
8IQU21010,6A08F159SOF4,1
8IQU21010,6A08F160SOB2,1
8IQU21010,6A08F161SOF4,1
8IQU21010,6A08F162SOC3,1
8IQU21010,6A08F163SOG5,1
8IQU20008,6A08F164SOD4,1
8IQU20008,6A08F165SOA3,1
8IQU20008,6A08F166SOE5,1
8IQU20008,6A08F168SOF6,1
8IQU20008,6A08F169SOC5,1
8IQU20008,6A08F171SOC5,1
8IQU20008,6A08F172SOG7,1
8IQU20008,6A08F173SOD6,1
8IQU20008,6A08F174SOA5,1
8IQU20008,6A08F175SOE7,1
8IQU21008,6A08F180SOC7,1
8IQU21008,6A08F181SOH1,1
8IQU21008,6A08F182SOE0,1
8IQU21008,6A08F183SOA7,1
8IQU21008,6A08F185SOC0,1
8IQU21008,6A08F186SOG2,1
8IQU21008,6A08F187SOD1,1
8IQU21008,6A08F188SOA0,1
8IQU21008,6A08F189SOE2,1
8IQU23002,6A08F219SOB3,1
8IQU23002,6A08F220SOE4,1
8IQU23002,6A08F221SOB3,1
8IQU23002,6A08F225SOD5,1
8IQU21008,6A08F243SOE1,1
8IQU21008,6A08F249SOA1,1
8IQU23002,6A08F276SOA7,1
8IQU23002,6A08F288SOG4,1
8IQU23002,6A08F289SOD3,1
8IQU23002,6A08F293SOE4,1
8IQU21010,6A08I001SOC5,1
8IQU21010,6A08I002SOG7,1
8IQU21010,6A08I006SOB6,1
8IQU21008,6A08I007SOG0,1
8IQU21008,6A08I010SOC7,1
8IQU21008,6A08I011SOH1,1
8IQU21008,6A08I012SOE0,1
8IQU21008,6A08I013SOA7,1
8IQU21008,6A08I014SOF1,1
8IQU21008,6A08I015SOC0,1
8IQU21008,6A08I016SOG2,1
8IQU21010,6A08I234SOF0,1
8IQU21010,6A08I235SOB7,1
8IQU21010,6A08I236SOG1,1
8IQU21010,6A08I237SOD0,1
8IQU21010,6A08I238SOH2,1
8IQU21010,6A08I241SOE1,1
8IQU21010,6A08I242SOB0,1
8IQU21010,6A08I251SOB2,1
8IQU21010,6A08I252SOF4,1
8IQU21010,6A08I253SOC3,1
8IQU22010,6A08N005SOG6,1
8IQU22010,6A08N006SOD5,1
8IQU22010,6A08N007SOA4,1
8IQU28005,6A08N009SOB5,1
8IQU22010,6A08N010SOE6,1
8IQU22010,6A08N011SOB5,1
8IQU22010,6A08N012SOF7,1
8IQU22010,6A08N015SOD7,1
8IQU22010,6A08N016SOA6,1
8IQU22010,6A08N019SOG1,1
8IQU14007,65700H0SSEF7,0
8IQU14007,65700H0TSEC6,0
8IQU14007,65700H0USEH0,0
8IQU14007,65700H0VSED7,0
8IQU14007,65700H0WSEA6,0
8IQU14013,65700H2ASEE6,0
8IQU16002,65700H2BSEB5,0
8IQU14013,65700H2CSEF7,0
8IQU14013,65700H2ESEH0,0
8IQU16002,65700H2GSEA6,0
8IQU14013,65700H2HSEF0,0
8IQU16002,65700H3GSEF2,0
8IQU14013,65700H3ISEG3,0
8IQU14013,65700I78SEC7,0
8IQU16002,65700I7WSEB7,0
8IQU14013,65700I7XSEG1,0
8IQU14013,65700I7ZSEH2,0
8IQU14013,65700I8JSEC6,0
8IQU16002,65700I8KSEH0,0
8IQU16002,65700I93SEF3,0
8IQU14007,65700M6TSED2,0
8IQU14007,65700M6USEA1,0
8IQU14007,65700M6VSEE3,0
8IQU14007,65700M6XSEF4,0
8IQU14007,65700M6YSEC3,0
8IQU14007,65700M6ZSEG5,0
8IQU14007,65700M70SEC2,0
8IQU14007,65700M8CSEG3,0
8IQU14007,65700M8DSED2,0
8IQU14007,65700M8ESEA1,0
8IQU14014,65700N3TSED5,0
8IQU14014,65700N3USEA4,0
8IQU14014,65700N3VSEE6,0
8IQU14014,65700N3YSEC6,0
8IQU14014,65700N3ZSEH0,0
8IQU14014,65700N40SEC5,0
8IQU14014,65700N41SEG7,0
8IQU17011,65700N51SEE0,0
8IQU17011,65700N53SEF1,0
8IQU17011,65700N54SEC0,0
8IQU17007,65700N55SEG2,0
8IQU17007,65700N56SED1,0
8IQU17011,65700N57SEA0,0
8IQU17007,65700N58SEE2,0
8IQU17007,65700N5BSEC4,0
8IQU17007,65700N5DSED5,0
8IQU17011,65700N5ESEA4,0
8IQU17011,65700N5FSEE6,0
8IQU17007,65700N62SEF3,0
8IQU17011,65700N63SEC2,0
8IQU17011,65700N64SEG4,0
8IQU17007,65700N65SED3,0
8IQU17011,65700N66SEA2,0
8IQU17007,65700N67SEE4,0
8IQU17007,65700N68SEB3,0
8IQU17011,65700N69SEF5,0
8IQU17007,65700N6ASEC6,0
8IQU17011,65700N6BSEH0,0
8IQU17011,65700N6DSEA6,0
8IQU17011,65700N6ESEF0,0
8IQU17007,65700N6FSEB7,0
8IQU17011,65700N6LSEF2,0
8IQU18012,65700NA0SEC1,0
8IQU18001,65700NA1SEG3,0
8IQU18001,65700NA3SEA1,0
8IQU18001,65700NA4SEE3,0
8IQU18001,65700NA5SEB2,0
8IQU18001,65700NA6SEF4,0
8IQU18001,65700NA7SEC3,0
8IQU18001,65700NA8SEG5,0
8IQU18001,65700NA9SED4,0
8IQU18001,65700NAASEA5,0
8IQU18001,65700NABSEE7,0
8IQU18001,65700NACSEB6,0
8IQU18001,65700NADSEG0,0
8IQU18001,65700NAESEC7,0
8IQU18001,65700NAGSEE0,0
8IQU18001,65700NAHSEA7,0
8IQU18012,65700NANSEE2,0
8IQU18012,65700NARSEG4,0
8IQU18001,65700NASSED3,0
8IQU18012,65700NATSEA2,0
8IQU18012,65700NAUSEE4,0
8IQU18012,65700NAWSEF5,0
8IQU18012,65700NAXSEC4,0
8IQU18012,65700NAYSEG6,0
8IQU18012,65700NAZSED5,0
8IQU18012,65700NB0SEG5,0
8IQU18012,65700NB1SED4,0
8IQU18012,65700NB2SEA3,0
8IQU18012,65700NB3SEE5,0
8IQU18012,65700NB4SEB4,0
8IQU18012,65700NB5SEF6,0
8IQU18012,65700NB6SEC5,0
8IQU18012,65700NB7SEG7,0
8IQU18012,65700NB8SED6,0
8IQU18012,65700NB9SEA5,0
8IQU18001,65700NBBSEC0,0
8IQU18001,65700NBCSEG2,0
8IQU18001,65700NBDSED1,0
8IQU18001,65700NBESEA0,0
8IQU18012,65700NBGSEB1,0
8IQU18012,65700NBHSEF3,0
8IQU18001,65700NBISEC2,0
8IQU18001,65700NBJSEG4,0
8IQU18001,65700NBLSEA2,0
8IQU18001,65700NBMSEE4,0
8IQU18001,65700NBNSEB3,0
8IQU17010,65700V1HSED0,0
8IQU17010,65700V1ISEH2,0
8IQU17010,65700V1JSEE1,0
8IQU17010,65700V1KSEB0,0
8IQU17010,65700V1MSEC1,0
8IQU17010,65700V1NSEG3,0
8IQU17010,65700V1QSEE3,0
8IQU17010,65700V1RSEB2,0
8IQU17010,65700V2NSED4,0
8IQU17010,65700V2QSEB4,0
8IQU17010,65700V2SSEC5,0
8IQU17010,65700V2TSEG7,0
8IQU17010,65700V2VSEA5,0
8IQU17010,65700V2WSEE7,0
8IQU17010,65700V2XSEB6,0
8IQU17010,65700V2YSEG0,0
8IQU17010,65700V2ZSEC7,0
8IQU17010,65700V30SEF7,0
8IQU17010,65700V31SEC6,0
8IQU17010,65700V32SEH0,0
8IQU17010,65700V33SED7,0
8IQU17010,65700V48SEA1,0
8IQU17010,65700V49SEE3,0
8IQU17010,65700V4ASEB4,0
8IQU14016,65700V52SEB2,0
8IQU14016,65700V53SEF4,0
8IQU14016,65700V54SEC3,0
8IQU14016,65700V56SED4,0
8IQU14016,65700V5BSEC7,0
8IQU14016,65700V5ZSEB5,0
8IQU14016,65700V65SED6,0
8IQU15017,65700W3MSEC7,0
8IQU15017,65700W3NSEH1,0
8IQU15017,65700W3PSEA7,0
8IQU15017,65700W3QSEF1,0
8IQU15017,65700W3RSEC0,0
8IQU15017,65700W3SSEG2,0
8IQU15017,65700W3TSED1,0
8IQU15017,65700W3USEA0,0
8IQU15017,65700W3VSEE2,0
8IQU15017,65700W3WSEB1,0
8IQU15017,65700W3XSEF3,0
8IQU15017,65700W3ZSEG4,0
8IQU15017,65700W50SEG5,0
8IQU15017,65700W5ISEC2,0
8IQU15017,65700W5JSEG4,0
8IQU15017,65700W6NSEF7,0
8IQU15017,65700W6QSED7,0
8IQU15017,65700W6TSEB7,0
8IQU15017,65700W6USEG1,0
8IQU15009,65700W7WSEE3,0
8IQU14016,65700W7ZSEC3,0
8IQU17008,65700W8WSEB4,0
8IQU17008,65700W8XSEF6,0
8IQU17008,65700W8YSEC5,0
8IQU17008,65700W8ZSEG7,0
8IQU17008,65700W90SEC4,0
8IQU17008,65700W91SEG6,0
8IQU17008,65700W92SED5,0
8IQU17008,65700W93SEA4,0
8IQU15009,65700W94SEE6,0
8IQU15009,65700W98SEH0,0
8IQU15009,65700WAASEA1,0
8IQU15009,65700WACSEB2,0
8IQU15009,65700WADSEF4,0
8IQU15009,65700WAESEC3,0
8IQU14014,65700WAHSEA3,0
8IQU14014,65700WAJSEB4,0
8IQU14014,65700WAKSEF6,0
8IQU14014,65700WALSEC5,0
8IQU14014,65700WAMSEG7,0
8IQU14004,65701377SED4,0
8IQU14004,65701378SEA3,0
8IQU14004,65701379SEE5,0
8IQU14004,6570137ASEB6,0
8IQU14004,6570137BSEG0,0
8IQU14004,6570137CSEC7,0
8IQU14004,6570137DSEH1,0
8IQU14004,6570137FSEA7,0
8IQU14004,6570137HSEC0,0
8IQU14004,6570137ISEG2,0
8IQU14004,6570137JSED1,0
8IQU14004,6570137LSEE2,0
